	device 2		device 3		device 4		device 5	
-1.88	0.163411495280638	-1.988	0.12484787045399	-1.988	0.380709632614107	-1.988	0.184833077421476	
-1.875	0.163098766136187	-1.9875	0.12492530185487	-1.9875	0.38071163778843	-1.9875	0.184808529447511	
-1.87	0.16328047706479	-1.987	0.124997290589862	-1.987	0.380712208855206	-1.987	0.18478646784044	
-1.865	0.163505593541217	-1.9865	0.12506374905958	-1.9865	0.380711684368609	-1.9865	0.184766934975211	
-1.86	0.163887911610001	-1.986	0.125086812530093	-1.986	0.380709908108829	-1.986	0.184750164890669	
-1.855	0.164120278214971	-1.9855	0.124962854747627	-1.9855	0.38070624689394	-1.9855	0.184736583289561	
-1.85	0.164075132036723	-1.985	0.124833325413883	-1.985	0.380699857098146	-1.985	0.184726807496015	
-1.845	0.164285852683846	-1.9845	0.124698721956941	-1.9845	0.380689889818064	-1.9845	0.184721602938033	
-1.84	0.164477439255383	-1.984	0.124559858679356	-1.984	0.380675545191449	-1.984	0.184721757563131	
-1.835	0.164240272066526	-1.9835	0.12441756973429	-1.9835	0.380656268561749	-1.9835	0.184728059318828	
-1.83	0.164851485870311	-1.983	0.124272684546905	-1.983	0.380631799519247	-1.983	0.184741296152642	
-1.825	0.165512111006526	-1.9825	0.124125957069518	-1.9825	0.380602171901059	-1.9825	0.18476225601209	
-1.82	0.165536793821864	-1.982	0.123978011322068	-1.982	0.380567713791133	-1.982	0.184791726844691	
-1.815	0.165194406301167	-1.9815	0.123829339991234	-1.9815	0.380528998479113	-1.9815	0.184830495766942	
-1.81	0.165049259609448	-1.981	0.12368030443043	-1.981	0.380486648295778	-1.981	0.18487918564376	
-1.805	0.164247178555162	-1.9805	0.123531139387805	-1.9805	0.380441283013806	-1.9805	0.184937896549257	
-1.8	0.163312084543306	-1.98	0.123382023751095	-1.98	0.380393481570908	-1.98	0.185006158181585	
-1.795	0.162696292639606	-1.9795	0.123233135007147	-1.9795	0.380343752604236	-1.9795	0.185082929862935	
-1.79	0.162419274613895	-1.979	0.123084653927714	-1.979	0.380292533692424	-1.979	0.185166601370562	
-1.785	0.162524228270015	-1.9785	0.122936813721387	-1.9785	0.380240191355586	-1.9785	0.18525515635734	
-1.78	0.162625039764434	-1.978	0.122789937870849	-1.978	0.380187023613425	-1.978	0.185346530890991	
-1.775	0.162777986365808	-1.9775	0.122644441106178	-1.9775	0.380133300204059	-1.9775	0.185438661039236	
-1.77	0.162849855076998	-1.977	0.122500829404852	-1.977	0.380079367543834	-1.977	0.185529482869799	
-1.765	0.162998465283153	-1.9765	0.122359696706837	-1.9765	0.380025747554933	-1.9765	0.185377963719496	
-1.76	0.162738802723973	-1.976	0.122221675762661	-1.976	0.379973144219532	-1.976	0.185135415873544	
-1.755	0.162555139785609	-1.9755	0.122087400296156	-1.9755	0.379922443579803	-1.9755	0.184892302246404	
-1.75	0.162495409401093	-1.975	0.121957504031154	-1.975	0.379874711795942	-1.975	0.184652933385973	
-1.745	0.162504405970467	-1.9745	0.121832569202772	-1.9745	0.379831119651952	-1.9745	0.184421199273742	
-1.74	0.162579309427804	-1.974	0.121712920602546	-1.974	0.379792766391654	-1.974	0.18420013827823	
-1.735	0.16264396576337	-1.9735	0.121598574089716	-1.9735	0.379760360787152	-1.9735	0.183991916231882	
-1.73	0.162931435030496	-1.973	0.121489236591223	-1.973	0.379734143044485	-1.973	0.183797826431075	
-1.725	0.162895928017558	-1.9725	0.121384306101716	-1.9725	0.379713884803634	-1.9725	0.183618305319975	
-1.72	0.162932531671372	-1.972	0.121282923172259	-1.972	0.379698889138514	-1.972	0.183453337373081	
-1.715	0.162957938835118	-1.9715	0.121184176865204	-1.9715	0.379688068651324	-1.9715	0.183302886141799	
-1.71	0.162953551363743	-1.971	0.121087156242899	-1.971	0.379680257849919	-1.971	0.18316691517753	
-1.705	0.162785358294536	-1.9705	0.120991004772549	-1.9705	0.379674292034109	-1.9705	0.183045388031678	
-1.7	0.162959273014196	-1.97	0.120895137945624	-1.97	0.37966917519024	-1.97	0.182938268255645	
-1.695	0.163004884582703	-1.9695	0.120799297682715	-1.9695	0.379664454586171	-1.9695	0.182845519400834	
-1.69	0.162543093913774	-1.969	0.120703552333533	-1.969	0.379660271456433	-1.969	0.182767093564708	
-1.685	0.16235659580129	-1.9685	0.120608296676909	-1.9685	0.379657361002229	-1.9685	0.182702821809499	
-1.68	0.161967614532742	-1.968	0.120514197515943	-1.968	0.379657051599478	-1.968	0.182652353253888	
-1.675	0.161599858618669	-1.9675	0.120421976058587	-1.9675	0.379661095964846	-1.9675	0.182615154419159	
-1.67	0.161743619885117	-1.967	0.120332353512793	-1.967	0.379671097410596	-1.967	0.182590509229198	
-1.665	0.162134324069864	-1.9665	0.12024604987965	-1.9665	0.3796880148291	-1.9665	0.18257753046443	
-1.66	0.162237034037383	-1.966	0.120163737036638	-1.966	0.379712102572029	-1.966	0.182575269343115	
-1.655	0.16250002323574	-1.9655	0.120085977791102	-1.9655	0.379742910450351	-1.9655	0.182582776429662	
-1.65	0.162925882465619	-1.965	0.120013221807097	-1.965	0.379779284673728	-1.965	0.18259910228848	
-1.645	0.162563949166261	-1.9645	0.119945805605388	-1.9645	0.379819567000674	-1.9645	0.182623297483978	
-1.64	0.162225766135138	-1.964	0.119883953770312	-1.964	0.379862121746448	-1.964	0.182654412580566	
-1.635	0.16226940365569	-1.9635	0.11982782586653	-1.9635	0.379905726614038	-1.9635	0.182691498142653	
-1.63	0.162408512875655	-1.963	0.119777577385541	-1.963	0.379949655371713	-1.963	0.182733604734649	
-1.625	0.162260416533827	-1.9625	0.119733360189378	-1.9625	0.379993677853019	-1.9625	0.182779782920962	
-1.62	0.162568299167797	-1.962	0.119695268203013	-1.962	0.380038059956781	-1.962	0.182829164112018	
-1.615	0.16302299849942	-1.9615	0.119663295608258	-1.9615	0.380083480969557	-1.9615	0.182881334107081	
-1.61	0.163198781517062	-1.961	0.119637335768372	-1.961	0.380130630081522	-1.961	0.182936440905655	
-1.605	0.163222894838118	-1.9605	0.119617181228059	-1.9605	0.380179832613206	-1.9605	0.182995194717844	
-1.6	0.163045818944313	-1.96	0.119602527342936	-1.96	0.380230977241568	-1.96	0.183058867964351	
-1.595	0.162623961469293	-1.9595	0.11959302658713	-1.9595	0.380283515999994	-1.9595	0.183129214430469	
-1.59	0.162342714393096	-1.959	0.11958832799704	-1.959	0.380336464278296	-1.959	0.183208095723248	
-1.585	0.162260772479806	-1.9585	0.119588060787663	-1.9585	0.380388473596643	-1.9585	0.183297373460104	
-1.58	0.162331780661162	-1.958	0.119591826527386	-1.958	0.380438136813886	-1.958	0.183398909258453	
-1.575	0.1623432590322	-1.9575	0.11959919910107	-1.9575	0.380484272067925	-1.9575	0.18351456473571	
-1.57	0.162430430160502	-1.957	0.119609724710055	-1.957	0.380526085332065	-1.957	0.18364620150929	
-1.565	0.162594807733295	-1.9565	0.119622924234483	-1.9565	0.380563174596524	-1.9565	0.183795680049144	
-1.56	0.162725331137921	-1.956	0.119638310692378	-1.956	0.380595529868435	-1.956	0.183964531673238	
-1.555	0.162526179211788	-1.9555	0.119655397064848	-1.9555	0.380623519059235	-1.9555	0.184153179943736	
-1.55	0.162517527106926	-1.955	0.119673698620817	-1.955	0.380647676818223	-1.955	0.184360827662827	
-1.545	0.162219018917827	-1.9545	0.119692821855653	-1.9545	0.380668541976213	-1.9545	0.184585456872721	
-1.54	0.161329000523465	-1.954	0.119712580025607	-1.954	0.380686610979334	-1.954	0.18482383000312	
-1.535	0.160553822881274	-1.9535	0.119733000869174	-1.9535	0.380702168350304	-1.9535	0.185071817875735	
-1.53	0.160382137104572	-1.953	0.119754326607091	-1.953	0.380715244303744	-1.953	0.1853251783081	
-1.525	0.160085634339975	-1.9525	0.119777011654529	-1.9525	0.380725614746179	-1.9525	0.185579669117754	
-1.52	0.160244821731125	-1.952	0.119801633682452	-1.952	0.380732801276039	-1.952	0.185831048122233	
-1.515	0.161027182469013	-1.9515	0.119828778083187	-1.9515	0.380736113568341	-1.9515	0.186075073139073	
-1.51	0.16136554521699	-1.951	0.119859019122391	-1.951	0.380734818913417	-1.951	0.186189906580905	
-1.505	0.161260268987826	-1.9505	0.1198927534511	-1.9505	0.380728235983542	-1.9505	0.186235977030367	
-1.5	0.161059049889366	-1.95	0.11993007194297	-1.95	0.380715940360677	-1.95	0.186273700462837	
-1.495	0.160885206264586	-1.9495	0.119970756397496	-1.9495	0.380697815918417	-1.9495	0.186301714974915	
-1.49	0.160537873027672	-1.949	0.120014279540001	-1.949	0.380674054821984	-1.949	0.18631902147891	
-1.485	0.16048101598398	-1.9485	0.120059816148313	-1.9485	0.380645157528231	-1.9485	0.186324983702844	
-1.48	0.16030071187857	-1.948	0.120106409540713	-1.948	0.380611881403701	-1.948	0.186319328190349	
-1.475	0.1600589979198	-1.9475	0.120153099738694	-1.9475	0.380575012744092	-1.9475	0.186302081628674	
-1.47	0.160276638026598	-1.947	0.12019892706221	-1.947	0.380535149452213	-1.947	0.186273329023477	
-1.465	0.160550519149701	-1.9465	0.12024299540456	-1.9465	0.380492626663135	-1.9465	0.186233155380417	
-1.46	0.160805598758301	-1.946	0.120284613406978	-1.946	0.380447516393366	-1.946	0.186181645705153	
-1.455	0.161022758443451	-1.9455	0.120323313560482	-1.9455	0.380399627540853	-1.9455	0.186118885003344	
-1.45	0.161438382596535	-1.945	0.120358852205881	-1.945	0.380348536883406	-1.945	0.186044958280647	
-1.445	0.161227732200121	-1.9445	0.1203912092353	-1.9445	0.380293882886915	-1.9445	0.185959950542721	
-1.44	0.161041017534563	-1.944	0.120420524817313	-1.944	0.380235538513321	-1.944	0.185863954973729	
-1.435	0.160950066278363	-1.9435	0.120446958222342	-1.9435	0.380173614103477	-1.9435	0.185757281998449	
-1.43	0.161177946065011	-1.943	0.120470668720807	-1.943	0.380108457377157	-1.943	0.185640680695496	
-1.425	0.161376056869456	-1.9425	0.120491813827062	-1.9425	0.38004064488741	-1.9425	0.185515349448601	
-1.42	0.16112259918228	-1.942	0.12051054227511	-1.942	0.379970850094716	-1.942	0.185382935946606	
-1.415	0.160542093014992	-1.9415	0.120526992262536	-1.9415	0.379899684218147	-1.9415	0.185245529004967	
-1.41	0.159878887792768	-1.941	0.120541291450511	-1.941	0.379827646964242	-1.941	0.185105449503632	
-1.405	0.159307551549481	-1.9405	0.120553556963785	-1.9405	0.379755125324719	-1.9405	0.18496502897383	
-1.4	0.159104844016351	-1.94	0.120563897146759	-1.94	0.379682393576475	-1.94	0.184826598946784	
-1.395	0.159693659081516	-1.9395	0.120572418587768	-1.9395	0.379609617339317	-1.9395	0.184692490953722	
-1.39	0.160458564174268	-1.939	0.120579227875145	-1.939	0.379536914443942	-1.939	0.184565036525869	
-1.385	0.161276008966079	-1.9385	0.120584431530394	-1.9385	0.379464433950265	-1.9385	0.184446567194451	
-1.38	0.161768391091618	-1.938	0.12058813341026	-1.938	0.379392429368979	-1.938	0.18433930209847	
-1.375	0.16188977465263	-1.9375	0.120590431331913	-1.9375	0.379321268406237	-1.9375	0.18424484710285	
-1.37	0.16146153273132	-1.937	0.120591416847412	-1.937	0.379251432963647	-1.937	0.184164055318574	
-1.365	0.160856600993813	-1.9365	0.1205911752437	-1.9365	0.379183518986014	-1.9365	0.184097027096822	
-1.36	0.160299283369243	-1.936	0.120589785609433	-1.936	0.379118204182092	-1.936	0.184043110028975	
-1.355	0.159970207155761	-1.9355	0.120587323432914	-1.9355	0.37905608092083	-1.9355	0.184001011338844	
-1.35	0.159555072118984	-1.935	0.120583863976903	-1.935	0.378997266148758	-1.935	0.18396929876451	
-1.345	0.159591971051103	-1.9345	0.120579481300868	-1.9345	0.378941306305501	-1.9345	0.183946540038206	
-1.34	0.160046622400176	-1.934	0.120574201483054	-1.934	0.378887177323783	-1.934	0.18393130289216	
-1.335	0.16013611127474	-1.9335	0.120567941854292	-1.9335	0.378833284629424	-1.9335	0.183922155058603	
-1.33	0.160191027471812	-1.933	0.120560506936892	-1.933	0.378777558225827	-1.933	0.183917664269766	
-1.325	0.160836637018254	-1.9325	0.120551588444645	-1.9325	0.378717931162278	-1.9325	0.183916398257879	
-1.32	0.161069780018065	-1.932	0.120540766486112	-1.932	0.378653159863206	-1.932	0.183916924755172	
-1.315	0.161191611617315	-1.9315	0.120527556342558	-1.9315	0.37858314918503	-1.9315	0.18391785670122	
-1.31	0.161233104741311	-1.931	0.12051146923414	-1.931	0.378508953949449	-1.931	0.183777807534136	
-1.305	0.161265652547349	-1.9305	0.120492016381017	-1.9305	0.37843277894344	-1.9305	0.183565695675352	
-1.3	0.161225027570615	-1.93	0.120468709003346	-1.93	0.37835780159962	-1.93	0.183345659906403	
-1.295	0.161261214955478	-1.9295	0.120441060525709	-1.9295	0.378286861493269	-1.9295	0.18312012992299	
-1.29	0.161048236250588	-1.929	0.120408672274046	-1.929	0.378221872971022	-1.929	0.182891780493998	
-1.285	0.161084702252293	-1.9285	0.120371344799013	-1.9285	0.378163822380249	-1.9285	0.182663287918542	
-1.28	0.161280093513055	-1.928	0.120329085315905	-1.928	0.378112768069058	-1.928	0.182437328495734	
-1.275	0.160792026161186	-1.9275	0.120282107704659	-1.9275	0.378067919575557	-1.9275	0.18221657852469	
-1.27	0.160536144307523	-1.927	0.120230830305428	-1.927	0.378028227859337	-1.927	0.182003714304521	
-1.265	0.160437158003378	-1.9265	0.120175790221647	-1.9265	0.377992722030785	-1.9265	0.181801412134342	
-1.26	0.160261734266997	-1.926	0.120117531996677	-1.926	0.377960567873118	-1.926	0.181612348313265	
-1.255	0.160197232401893	-1.9255	0.120056600173879	-1.9255	0.37793106931595	-1.9255	0.181439078774858	
-1.25	0.160526934865356	-1.925	0.119993543055409	-1.925	0.377903668435292	-1.925	0.181283530906051	
-1.245	0.160291870643638	-1.9245	0.11992892773739	-1.9245	0.377877940480276	-1.9245	0.181146869455571	
-1.24	0.15976294642161	-1.924	0.119863343868708	-1.924	0.377853519625691	-1.924	0.181029496533203	
-1.235	0.159446375474459	-1.9235	0.119797403651011	-1.9235	0.37783004819452	-1.9235	0.180931051609788	
-1.23	0.159024548684217	-1.923	0.119731741838708	-1.923	0.377807183637519	-1.923	0.180850531882769	
-1.225	0.158888012139296	-1.9225	0.119667011980179	-1.9225	0.377784599098154	-1.9225	0.180786800457284	
-1.22	0.158721394571761	-1.922	0.119603871382596	-1.922	0.377761983412602	-1.922	0.180738720437731	
-1.215	0.158786146821954	-1.9215	0.119542977353132	-1.9215	0.37773904094236	-1.9215	0.180705154928506	
-1.21	0.15870802742788	-1.921	0.119484919744017	-1.921	0.377715485334532	-1.921	0.180684967034004	
-1.205	0.158637314881664	-1.9205	0.11942995113278	-1.9205	0.377691087784976	-1.9205	0.180677019858624	
-1.2	0.158385884030706	-1.92	0.119377919367306	-1.92	0.37766580301489	-1.92	0.180680176506762	
-1.195	0.158599223868316	-1.9195	0.119328267565833	-1.9195	0.377639786392709	-1.9195	0.180693300082814	
-1.19	0.158788394520273	-1.919	0.119280034116958	-1.919	0.377613393934108	-1.919	0.180715253834841	
-1.185	0.158727495611688	-1.9185	0.119231920134573	-1.9185	0.377587182034466	-1.9185	0.180744901868233	
-1.18	0.158649331428273	-1.918	0.11918255927763	-1.918	0.377561850752588	-1.918	0.180781109366897	
-1.175	0.158472790115343	-1.9175	0.119130585205079	-1.9175	0.377538078186321	-1.9175	0.180822742593328	
-1.17	0.158096969981037	-1.917	0.119074631575872	-1.917	0.377516347019245	-1.917	0.1808686688886	
-1.165	0.157989214380579	-1.9165	0.119013454128334	-1.9165	0.377496905437819	-1.9165	0.180917756528715	
-1.16	0.157908506915079	-1.916	0.118946418997653	-1.916	0.377479767131378	-1.916	0.180968874010923	
-1.155	0.157788034473238	-1.9155	0.118873624795255	-1.9155	0.377464711292138	-1.9155	0.181020889832545	
-1.15	0.157631493301236	-1.915	0.118795902608803	-1.915	0.377451321698045	-1.915	0.181072672490901	
-1.145	0.157702351984242	-1.9145	0.118714816002195	-1.9145	0.377439144522063	-1.9145	0.181123090483312	
-1.14	0.157360198660586	-1.914	0.118632538936195	-1.914	0.377427749528327	-1.914	0.181171012307097	
-1.135	0.157409899202725	-1.9135	0.118551346557486	-1.9135	0.37741674709501	-1.9135	0.181215332985098	
-1.13	0.157389124338269	-1.913	0.118473180491321	-1.913	0.377405788652209	-1.913	0.181255167607463	
-1.125	0.157372086413674	-1.9125	0.118399408179885	-1.9125	0.377394566681948	-1.9125	0.181289937109559	
-1.12	0.157122228834316	-1.912	0.118330816691647	-1.912	0.377382813240303	-1.912	0.181319368656273	
-1.115	0.157033738269151	-1.9115	0.118267612721354	-1.9115	0.377370279946929	-1.9115	0.181343495642008	
-1.11	0.156508174642838	-1.911	0.118209443483492	-1.911	0.377356802709492	-1.911	0.181362631165163	
-1.105	0.155740207817919	-1.9105	0.118155709340255	-1.9105	0.377342407478416	-1.9105	0.181377174486347	
-1.1	0.155046181233261	-1.91	0.118105804463186	-1.91	0.377327317343916	-1.91	0.181387525250468	
-1.095	0.154852172320482	-1.9095	0.118059123023826	-1.9095	0.377311952536	-1.9095	0.18139408310243	
-1.09	0.154647512723029	-1.909	0.11801505919372	-1.909	0.377296928321639	-1.909	0.18139724768714	
-1.085	0.154515830680068	-1.9085	0.117973008704194	-1.9085	0.377282971040166	-1.9085	0.181397418649502	
-1.08	0.15481468449126	-1.908	0.117932392185371	-1.908	0.377270725712807	-1.908	0.181394995634423	
-1.075	0.15539467474933	-1.9075	0.117892673132589	-1.9075	0.377260636971614	-1.9075	0.181390378286809	
-1.07	0.155578894657242	-1.907	0.117853358368554	-1.907	0.37725294157606	-1.907	0.181383966251564	
-1.065	0.155641013864703	-1.9065	0.117813998043346	-1.9065	0.377247668413029	-1.9065	0.181376158814177	
-1.06	0.156027344831252	-1.906	0.117774184074627	-1.906	0.377244640714132	-1.906	0.181367344202515	
-1.055	0.156350481033797	-1.9055	0.117733526808637	-1.9055	0.377243562253533	-1.9055	0.181357887333049	
-1.05	0.15606002262806	-1.905	0.117691637053774	-1.905	0.377244134369228	-1.905	0.181348129138527	
-1.045	0.155746976008594	-1.9045	0.11764814583802	-1.9045	0.37724608363544	-1.9045	0.181338386567969	
-1.04	0.155595824760858	-1.904	0.117602853844304	-1.904	0.377249166909861	-1.904	0.181328952946092	
-1.035	0.155228307639314	-1.9035	0.117555798387877	-1.9035	0.377253171333653	-1.9035	0.181320108671504	
-1.03	0.154917101764098	-1.903	0.117507253732239	-1.903	0.37725791433145	-1.903	0.181312133470487	
-1.025	0.154927103723137	-1.9025	0.117457731089143	-1.9025	0.377263238564109	-1.9025	0.181305307069322	
-1.02	0.154723267154467	-1.902	0.117407958399006	-1.902	0.377268992861833	-1.902	0.181299909194289	
-1.015	0.154674214324811	-1.9015	0.117358730895551	-1.9015	0.377275043966837	-1.9015	0.181296219571668	
-1.01	0.154217726279603	-1.901	0.117310810520753	-1.901	0.377281289458263	-1.901	0.181294519093355	
-1.005	0.15355351847187	-1.9005	0.117264791178198	-1.9005	0.377287658084651	-1.9005	0.181295154669233	
-1	0.153082043460901	-1.9	0.1172210651254	-1.9	0.377294109763941	-1.9	0.181298636928907	
-0.995	0.152777194388576	-1.8995	0.117179822973807	-1.8995	0.377300634461371	-1.8995	0.181305648305054	
-0.99	0.152742533700603	-1.899	0.117141053688799	-1.899	0.377307234844604	-1.899	0.18131704303342	
-0.985	0.153185499143257	-1.8985	0.117104578197364	-1.8985	0.377313905054923	-1.8985	0.181333845987203	
-0.98	0.153426138303375	-1.898	0.117070183818812	-1.898	0.377320623982417	-1.898	0.181357187824687	
-0.975	0.153337443336057	-1.8975	0.117037657872454	-1.8975	0.37732735510154	-1.8975	0.1813882072875	
-0.97	0.153169150083865	-1.897	0.1170067876776	-1.897	0.377334046471117	-1.897	0.181428043117271	
-0.965	0.152441703480368	-1.8965	0.116977360553561	-1.8965	0.377340631289301	-1.8965	0.181477834055628	
-0.96	0.151978966000088	-1.896	0.11694918861884	-1.896	0.377347034445876	-1.896	0.181538718844201	
-0.955	0.151818608461162	-1.8955	0.116922207987905	-1.8955	0.377353110821473	-1.8955	0.181611836224618	
-0.95	0.151611721661844	-1.895	0.11689650357038	-1.895	0.377358556996632	-1.895	0.18165695155553	
-0.945	0.151900841777799	-1.8945	0.116872309071049	-1.8945	0.37736290534018	-1.8945	0.18159110213846	
-0.94	0.151602332106163	-1.894	0.11685000698985	-1.894	0.377365524009231	-1.894	0.181531747988215	
-0.935	0.151148186789852	-1.8935	0.116830103822689	-1.8935	0.377365618700776	-1.8935	0.181479103873936	
-0.93	0.1510162778995	-1.893	0.116813130864662	-1.893	0.377362301294438	-1.893	0.181433398099943	
-0.925	0.151045852310866	-1.8925	0.116799619410866	-1.8925	0.377354794829849	-1.8925	0.181394872505728	
-0.92	0.150764475598339	-1.892	0.116790094447516	-1.892	0.377342699394222	-1.892	0.181363781685553	
-0.915	0.151111556031168	-1.8915	0.116784980252365	-1.8915	0.377326027298809	-1.8915	0.181340384987873	
-0.91	0.151194899037147	-1.891	0.116784527725724	-1.891	0.377305203078896	-1.891	0.18132494182084	
-0.905	0.151116214532557	-1.8905	0.116788812521164	-1.8905	0.377281062944175	-1.8905	0.18131771159261	
-0.9	0.151022355479296	-1.89	0.116797735045512	-1.89	0.377254738256747	-1.89	0.181318953711335	
-0.895	0.150697995136921	-1.8895	0.116811026767739	-1.8895	0.377227361184425	-1.8895	0.18132892758517	
-0.89	0.150218484115734	-1.889	0.116828344618535	-1.889	0.37719977550304	-1.889	0.181347892622268	
-0.885	0.14990502150208	-1.8885	0.116849343659289	-1.8885	0.377172422743366	-1.8885	0.181376108230784	
-0.88	0.14906562089908	-1.888	0.116873684924305	-1.888	0.377145341654079	-1.888	0.18141383381887	
-0.875	0.148199668199297	-1.8875	0.116901124793257	-1.8875	0.377118168201755	-1.8875	0.181461328794682	
-0.87	0.147885155088324	-1.887	0.116931583790286	-1.887	0.377090169941613	-1.887	0.181518791408899	
-0.865	0.148105934029198	-1.8865	0.116965148353753	-1.8865	0.377060510875412	-1.8865	0.181586079564224	
-0.86	0.148362989312639	-1.886	0.117002070836236	-1.886	0.377028527453049	-1.886	0.181662631190777	
-0.855	0.148629090943542	-1.8855	0.117042763531623	-1.8855	0.376993853931857	-1.8855	0.181747464240131	
-0.85	0.148918029955276	-1.885	0.117087709302649	-1.885	0.376956425587465	-1.885	0.181839176685318	
-0.845	0.148953993389578	-1.8845	0.117137371463339	-1.8845	0.376916478713795	-1.8845	0.181936007678294	
-0.84	0.148601534193431	-1.884	0.117192034452507	-1.884	0.37687453978641	-1.884	0.18203611674045	
-0.835	0.148004407056757	-1.8835	0.117251733216355	-1.8835	0.376831251760974	-1.8835	0.182137663387216	
-0.83	0.147485931801385	-1.883	0.117316252875369	-1.883	0.376787076383708	-1.883	0.182238807134019	
-0.825	0.146895378257539	-1.8825	0.117385128724324	-1.8825	0.376742157906944	-1.8825	0.182337707496287	
-0.82	0.146224926805093	-1.882	0.117457667550739	-1.882	0.376696319666008	-1.882	0.182432523989451	
-0.815	0.145570664315715	-1.8815	0.117533105191634	-1.8815	0.376649064079222	-1.8815	0.182521423927032	
-0.81	0.145385145840402	-1.881	0.117610677150925	-1.881	0.376599584200917	-1.881	0.182602852602147	
-0.805	0.145535103069745	-1.8805	0.117689620743104	-1.8805	0.376546936588723	-1.8805	0.182675866298354	
-0.8	0.145674198890435	-1.88	0.117769245479332	-1.88	0.376490174377157	-1.88	0.182740152826063	
-0.795	0.14586277537908	-1.8795	0.117849024501465	-1.8795	0.376428445480611	-1.8795	0.182796031522535	
-0.79	0.145868836266794	-1.879	0.117928600692748	-1.879	0.376361371712869	-1.879	0.182844445453789	
-0.785	0.145528642311624	-1.8785	0.11800778667781	-1.8785	0.37628914356698	-1.8785	0.182886691233101	
-0.78	0.144756467293204	-1.878	0.11808656301209	-1.878	0.376212520215259	-1.878	0.182924086010159	
-0.775	0.143945233148316	-1.8775	0.118165007795745	-1.8775	0.376132829509289	-1.8775	0.182957946934647	
-0.77	0.143256280505711	-1.877	0.118243205239622	-1.877	0.37605187320004	-1.877	0.182989591156255	
-0.765	0.143113797449782	-1.8765	0.118321239554567	-1.8765	0.375971495179094	-1.8765	0.183020335824667	
-0.76	0.143099033015798	-1.876	0.118399194951427	-1.876	0.375893097661663	-1.876	0.183051498089573	
-0.755	0.142947418041542	-1.8755	0.118477150144291	-1.8755	0.375817466819016	-1.8755	0.183084395100657	
-0.75	0.142684931722525	-1.875	0.11855509610271	-1.875	0.375744771955989	-1.875	0.183120344007606	
-0.745	0.1423601751679	-1.8745	0.118632872737194	-1.8745	0.375674565510984	-1.8745	0.183160584163284	
-0.74	0.141517641757628	-1.874	0.118710167270542	-1.874	0.375605835695238	-1.874	0.183205868965079	
-0.735	0.140260581107008	-1.8735	0.118786514237844	-1.8735	0.375537429631345	-1.8735	0.183256332460332	
-0.73	0.139209391673432	-1.873	0.118861300983235	-1.873	0.375468479751668	-1.873	0.183311489271067	
-0.725	0.138406144379738	-1.8725	0.118933849907679	-1.8725	0.37539851758179	-1.8725	0.183370234593995	
