	device 2		device 3		device 4		device 5	
-1.555	0.178023131102808	-1.9555	0.224222792180113	-1.9555	0.301656431322163	-1.555	0.117405592850513	
-1.55	0.177664235101583	-1.955	0.224290058123468	-1.955	0.301661718815941	-1.55	0.117438319673643	
-1.545	0.177044006787036	-1.9545	0.224356375431781	-1.9545	0.30166696415228	-1.545	0.117414604006323	
-1.54	0.176535781793177	-1.954	0.22442052062522	-1.954	0.301672107356322	-1.54	0.11729329307977	
-1.535	0.176307800199353	-1.9535	0.224481555961411	-1.9535	0.301677127001969	-1.535	0.117103970778044	
-1.53	0.176086175374995	-1.953	0.224538832516159	-1.953	0.301682041651461	-1.53	0.117015280122781	
-1.525	0.175937400463826	-1.9525	0.224591990183456	-1.9525	0.301686909855382	-1.525	0.116895146709815	
-1.52	0.175922588521699	-1.952	0.224640947278017	-1.952	0.30169182972611	-1.52	0.116775434502697	
-1.515	0.175864302280379	-1.9515	0.224685736674816	-1.9515	0.301696922355992	-1.515	0.116587924534187	
-1.51	0.175870786262709	-1.951	0.224726324823731	-1.951	0.301702287308651	-1.51	0.116298724809556	
-1.505	0.175919088256864	-1.9505	0.224762581228911	-1.9505	0.301707909306186	-1.505	0.115968252795902	
-1.5	0.175977203214926	-1.95	0.224794278319337	-1.95	0.301713635260871	-1.5	0.115975386200749	
-1.495	0.176111638561262	-1.9495	0.224821091448826	-1.9495	0.301719174275154	-1.495	0.115981170721673	
-1.49	0.176350208240397	-1.949	0.224842607179778	-1.949	0.301724097641654	-1.49	0.115961952099535	
-1.485	0.17640022585282	-1.9485	0.224858384505243	-1.9485	0.301727861811472	-1.485	0.115897625131807	
-1.48	0.176541730755374	-1.948	0.224867982910033	-1.948	0.301729915217368	-1.48	0.115779938476233	
-1.475	0.176580418020687	-1.9475	0.224871094192857	-1.9475	0.301729831731675	-1.475	0.115632901174819	
-1.47	0.176404806748104	-1.947	0.224867836290153	-1.947	0.301727360188064	-1.47	0.115510212607974	
-1.465	0.176180507619368	-1.9465	0.224858793032369	-1.9465	0.30172242461514	-1.465	0.115452164133681	
-1.46	0.176011850910255	-1.946	0.224845014143972	-1.946	0.301715124236435	-1.46	0.115430733393955	
-1.455	0.175816639518984	-1.9455	0.224828005426682	-1.9455	0.30170571852045	-1.455	0.115403546933415	
-1.45	0.175723787837295	-1.945	0.224809239589043	-1.945	0.301694511933471	-1.45	0.115323359896459	
-1.445	0.175721624954359	-1.9445	0.224789398046402	-1.9445	0.301681769256354	-1.445	0.115171012581101	
-1.44	0.175715205221595	-1.944	0.22476830012957	-1.944	0.301667699591477	-1.44	0.114980972574441	
-1.435	0.175682487532217	-1.9435	0.224744903084826	-1.9435	0.301652456288393	-1.435	0.114803876271527	
-1.43	0.175477151729514	-1.943	0.224717311269483	-1.943	0.301636136943836	-1.43	0.114677896798171	
-1.425	0.175305889856267	-1.9425	0.22468313362961	-1.9425	0.301618788159293	-1.425	0.114626917375214	
-1.42	0.175146994135608	-1.942	0.224640069402058	-1.942	0.30160044070245	-1.42	0.114620767388284	
-1.415	0.174950433061887	-1.9415	0.224586835823185	-1.9415	0.301581125318884	-1.415	0.11457516148855	
-1.41	0.174794480807745	-1.941	0.224523570020656	-1.941	0.301560883879116	-1.41	0.114467461558573	
-1.405	0.174772753135162	-1.9405	0.224451830909156	-1.9405	0.301539794083291	-1.405	0.114309803133961	
-1.4	0.174691513969961	-1.94	0.224374599190394	-1.94	0.301517972803884	-1.4	0.114121573966268	
-1.395	0.174691235587743	-1.9395	0.224295949824208	-1.9395	0.301495576085701	-1.395	0.113949334740065	
-1.39	0.174624175297061	-1.939	0.224219330542639	-1.939	0.301472799093648	-1.39	0.113865420038883	
-1.385	0.174590772051423	-1.9385	0.224146953755065	-1.9385	0.301449864950336	-1.385	0.113890728016558	
-1.38	0.174549847684963	-1.938	0.224079794652486	-1.938	0.301426981018579	-1.38	0.114016084839972	
-1.375	0.174428895975021	-1.9375	0.224017591207523	-1.9375	0.301404293138571	-1.375	0.114166887739728	
-1.37	0.174238036935682	-1.937	0.2239590507735	-1.937	0.301381879888168	-1.37	0.114260514970056	
-1.365	0.174181691879046	-1.9365	0.223902758852009	-1.9365	0.301359752582888	-1.365	0.114262487963528	
-1.36	0.173977315896167	-1.936	0.223847572611382	-1.936	0.301337855365596	-1.36	0.114164222823969	
-1.355	0.173612397784124	-1.9355	0.223792646231687	-1.9355	0.301316094808612	-1.355	0.113923119076997	
-1.35	0.1733540731518	-1.935	0.223737430904734	-1.935	0.301294424690995	-1.35	0.113608121428313	
-1.345	0.173152243052916	-1.9345	0.223681674438054	-1.9345	0.301272862327556	-1.345	0.113333146864016	
-1.34	0.172869236670853	-1.934	0.223625337299582	-1.934	0.301251488568855	-1.34	0.11311471864725	
-1.335	0.172702239541309	-1.9335	0.223568405843812	-1.9335	0.3012304478012	-1.335	0.112898745465301	
-1.33	0.17261007616517	-1.933	0.223510888019781	-1.933	0.301209937357361	-1.33	0.112700592680407	
-1.325	0.17254986063203	-1.9325	0.223452840719639	-1.9325	0.301190165043411	-1.325	0.112539346987161	
-1.32	0.172465863561099	-1.932	0.223394371606402	-1.932	0.301171338085488	-1.32	0.112410025942087	
-1.315	0.172389346700567	-1.9315	0.223335639113957	-1.9315	0.301153663013811	-1.315	0.112324533349123	
-1.31	0.172300044643172	-1.931	0.223276851905494	-1.931	0.301137345662678	-1.31	0.11231308576012	
-1.305	0.17222299488384	-1.9305	0.223218247649323	-1.9305	0.301122591170466	-1.305	0.112330863737727	
-1.3	0.171960736476877	-1.93	0.223160063108474	-1.93	0.301109604095618	-1.3	0.112339009868467	
-1.295	0.171545084975381	-1.9295	0.223102530340849	-1.9295	0.30109857742062	-1.295	0.112319633184132	
-1.29	0.171047308600334	-1.929	0.223045876648503	-1.929	0.301089607971667	-1.29	0.112236963418578	
-1.285	0.170646323648424	-1.9285	0.222990324577634	-1.9285	0.301082658457511	-1.285	0.112066299003612	
-1.28	0.170436989611428	-1.928	0.222936092089801	-1.928	0.301077557290403	-1.28	0.11187746392418	
-1.275	0.170445378864654	-1.9275	0.222883394928293	-1.9275	0.301073998586091	-1.275	0.111691661383433	
-1.27	0.170453260163402	-1.927	0.222832407156084	-1.927	0.301071553623792	-1.27	0.111495738530446	
-1.265	0.170514406232772	-1.9265	0.22278316876151	-1.9265	0.301069755542514	-1.265	0.11131320105771	
-1.26	0.170588562648908	-1.926	0.222735573149849	-1.926	0.301068137394276	-1.26	0.111184172766682	
-1.255	0.170458631853693	-1.9255	0.222689367143324	-1.9255	0.301066251842646	-1.255	0.111086636691522	
-1.25	0.170163946274887	-1.925	0.22264415117654	-1.925	0.301063714713265	-1.25	0.111017197990188	
-1.245	0.170060235685636	-1.9245	0.222599421002313	-1.9245	0.301060210886518	-1.245	0.110954380449957	
-1.24	0.169980582651777	-1.924	0.222554717732125	-1.924	0.301055494297537	-1.24	0.110840038763794	
-1.235	0.169659884065927	-1.9235	0.22250976884752	-1.9235	0.301049387844122	-1.235	0.11064795624795	
-1.23	0.169408045258312	-1.923	0.222464505587396	-1.923	0.301041763867275	-1.23	0.110441597495631	
-1.225	0.169249863884437	-1.9225	0.222419062948008	-1.9225	0.301032518086023	-1.225	0.110231980436594	
-1.22	0.16906358393309	-1.922	0.222373779411286	-1.922	0.30102163364618	-1.22	0.110037290353282	
-1.215	0.168897919031997	-1.9215	0.22232913934943	-1.9215	0.301009198605704	-1.215	0.10994014489788	
-1.21	0.16882151728947	-1.921	0.222285641238707	-1.921	0.300995405934693	-1.21	0.109992303058394	
-1.205	0.168581641152862	-1.9205	0.222243652636727	-1.9205	0.300980553515389	-1.205	0.110058208226766	
-1.2	0.168240617440306	-1.92	0.222203244379503	-1.92	0.30096502665682	-1.2	0.110058666525966	
-1.195	0.167891511498632	-1.9195	0.222164179500564	-1.9195	0.300949222247044	-1.195	0.109964008641626	
-1.19	0.167702952437209	-1.919	0.222125913230955	-1.919	0.300933442891669	-1.19	0.109746490508447	
-1.185	0.167606076660618	-1.9185	0.222087596282462	-1.9185	0.300917828881727	-1.185	0.109425933482933	
-1.18	0.167434987252031	-1.918	0.222048202483043	-1.918	0.300902356443661	-1.18	0.109111177349321	
-1.175	0.167234625188296	-1.9175	0.222006695733282	-1.9175	0.300886837739317	-1.175	0.108872270730385	
-1.17	0.167498067596924	-1.917	0.221962285632941	-1.917	0.300870926772273	-1.17	0.108716467603957	
-1.165	0.167737561631316	-1.9165	0.221914973094615	-1.9165	0.300854207763968	-1.165	0.108622877874474	
-1.16	0.167829576595079	-1.916	0.221865624168836	-1.916	0.300836263185817	-1.16	0.108532416505673	
-1.155	0.16774376235581	-1.9155	0.221815970044077	-1.9155	0.300816693994247	-1.155	0.108332489379064	
-1.15	0.167679181355514	-1.915	0.221768571475844	-1.915	0.300795193570741	-1.15	0.10803535646469	
-1.145	0.167665718100469	-1.9145	0.221726059254909	-1.9145	0.300771566206848	-1.145	0.107715341839532	
-1.14	0.167560763197055	-1.914	0.221690192156329	-1.914	0.300745727104185	-1.14	0.107407615086139	
-1.135	0.167481298945739	-1.9135	0.221661772916593	-1.9135	0.300717702374434	-1.135	0.107129569784695	
-1.13	0.167424675606052	-1.913	0.221640648233625	-1.913	0.300687610554335	-1.13	0.106965077492324	
-1.125	0.167280444550946	-1.9125	0.221625743184171	-1.9125	0.300655589567437	-1.125	0.106882669525491	
-1.12	0.167013670930882	-1.912	0.221615576797475	-1.912	0.300621781846289	-1.12	0.106893513668596	
-1.115	0.166825806463908	-1.9115	0.221608783057124	-1.9115	0.300586335234237	-1.115	0.107029655102687	
-1.11	0.166569770012253	-1.911	0.221604399018691	-1.911	0.300549402985425	-1.11	0.107196776662654	
-1.105	0.166341596992632	-1.9105	0.221601902414117	-1.9105	0.300511143764795	-1.105	0.107246289950156	
-1.1	0.166148313104596	-1.91	0.221601211651711	-1.91	0.300471720746288	-1.1	0.107204505743991	
-1.095	0.166004620699212	-1.9095	0.221602685228581	-1.9095	0.300431303181615	-1.095	0.107059427627036	
-1.09	0.165976896460478	-1.909	0.221606997166116	-1.909	0.30039010375212	-1.09	0.106792230580517	
-1.085	0.165879689185126	-1.9085	0.221614859090088	-1.9085	0.300348395714183	-1.085	0.106517598013206	
-1.08	0.165637771509649	-1.908	0.221626959828386	-1.908	0.300306512980094	-1.08	0.106368996313687	
-1.075	0.165389164545958	-1.9075	0.221643796920409	-1.9075	0.300264850118054	-1.075	0.106310062301908	
-1.07	0.165180634945842	-1.907	0.221665601099084	-1.907	0.300223857176206	-1.07	0.106287898532357	
-1.065	0.164856698680349	-1.9065	0.221692335934642	-1.9065	0.300183985235539	-1.065	0.106256653543673	
-1.06	0.164530327482429	-1.906	0.221723697834624	-1.906	0.300145549584942	-1.06	0.106142889477439	
-1.055	0.16418313762023	-1.9055	0.221759138841759	-1.9055	0.300108675999593	-1.055	0.105926412247346	
-1.05	0.163848903477732	-1.905	0.221798059634622	-1.905	0.300073300487939	-1.05	0.105633864222393	
-1.045	0.163514300071195	-1.9045	0.221840066190176	-1.9045	0.300039169291697	-1.045	0.105378172830118	
-1.04	0.163168395595727	-1.904	0.221885051329528	-1.904	0.30000585507928	-1.04	0.105312371762299	
-1.035	0.16301999005261	-1.9035	0.221933195100894	-1.9035	0.299972876625348	-1.035	0.105118114806596	
-1.03	0.16290939522685	-1.903	0.221984964779598	-1.903	0.299939788559319	-1.03	0.104830680306594	
-1.025	0.162618434913124	-1.9025	0.222041090358027	-1.9025	0.299906326049501	-1.025	0.104437973708818	
-1.02	0.162295712277319	-1.902	0.222102382210071	-1.902	0.299872440910871	-1.02	0.104232280536329	
-1.015	0.162178974914222	-1.9015	0.222169397410148	-1.9015	0.299838301605075	-1.015	0.104167430428579	
-1.01	0.161946568460164	-1.901	0.222241876008484	-1.901	0.299804293240427	-1.01	0.104037080343442	
-1.005	0.161775840213308	-1.9005	0.222318664807278	-1.9005	0.29977098116388	-1.005	0.103862476031243	
-1	0.161791151621104	-1.9	0.222397717360703	-1.9	0.29973890287644	-1	0.10369372831631	
-0.995	0.161738861304364	-1.8995	0.222476104914056	-1.8995	0.299708389906076	-0.995	0.103500335940164	
-0.99	0.161557437999761	-1.899	0.222550647854695	-1.899	0.299679548591576	-0.99	0.103268675064665	
-0.985	0.161443877717343	-1.8985	0.222618971335572	-1.8985	0.299652260082552	-0.985	0.103032339570389	
-0.98	0.161159811665684	-1.898	0.222679614399085	-1.898	0.29962618063969	-0.98	0.102739225221899	
-0.975	0.16083367096538	-1.8975	0.222732029977083	-1.8975	0.299600805288221	-0.975	0.102376864699108	
-0.97	0.160668790385886	-1.897	0.222776575142702	-1.897	0.299575624481037	-0.97	0.102183204062073	
-0.965	0.160541540142529	-1.8965	0.22281413071436	-1.8965	0.299550251541686	-0.965	0.102185181859111	
-0.96	0.160340646192204	-1.896	0.222845553129058	-1.896	0.299524471171969	-0.96	0.102122706387987	
-0.955	0.16024927677154	-1.8955	0.222871568997847	-1.8955	0.299498239680749	-0.955	0.101992915286186	
-0.95	0.160052894202435	-1.895	0.222892770257555	-1.895	0.299471684983951	-0.95	0.101803122713728	
-0.945	0.159759411814568	-1.8945	0.222909614170788	-1.8945	0.299445091960759	-0.945	0.101540929118968	
-0.94	0.159418540758305	-1.894	0.222922424762459	-1.894	0.299418786758744	-0.94	0.101414125933085	
-0.935	0.158917116435478	-1.8935	0.222931448664689	-1.8935	0.299393033092948	-0.935	0.101267391077269	
-0.93	0.15837292581684	-1.893	0.222936927661331	-1.893	0.299368007279265	-0.93	0.100998497415006	
-0.925	0.158002857527886	-1.8925	0.222939062880098	-1.8925	0.299343798117749	-0.925	0.100637800023346	
-0.92	0.157666624068131	-1.892	0.222937714318293	-1.892	0.299320406892619	-0.92	0.100279058337568	
-0.915	0.157228944099971	-1.8915	0.222932266169352	-1.8915	0.299297754840275	-0.915	0.0999723686336777	
-0.91	0.156807871095656	-1.891	0.222921626187586	-1.891	0.299275738342618	-0.91	0.0997476301875248	
-0.905	0.156292840679228	-1.8905	0.22290422568819	-1.8905	0.299254252901573	-0.905	0.0997341607558522	
-0.9	0.155630569616389	-1.89	0.222878060203375	-1.89	0.299233163582886	-0.9	0.0996580469957321	
-0.895	0.15496199290137	-1.8895	0.222841005445304	-1.8895	0.299212266469991	-0.895	0.0995362838320464	
-0.89	0.154405136909478	-1.889	0.22279155410138	-1.889	0.299191286087911	-0.89	0.0993205083347637	
-0.885	0.154161714644094	-1.8885	0.222729598647042	-1.8885	0.299169875403252	-0.885	0.0990978630117826	
-0.88	0.154145613693937	-1.888	0.222656483620011	-1.888	0.299147616587498	-0.88	0.0989292138527206	
-0.875	0.154233580366886	-1.8875	0.222575005620284	-1.8875	0.299124050689899	-0.875	0.0987897976227591	
-0.87	0.154257592734952	-1.887	0.222489383317159	-1.887	0.299098716183601	-0.87	0.0986461936892426	
-0.865	0.154182305563929	-1.8865	0.222404091472111	-1.8865	0.299071161931893	-0.865	0.0985093452811744	
-0.86	0.153860061737138	-1.886	0.222322346293266	-1.886	0.299041102655545	-0.86	0.098379256136974	
-0.855	0.153375957365355	-1.8855	0.222246004209095	-1.8855	0.299008538611877	-0.855	0.0982731218145914	
-0.85	0.152659950613142	-1.885	0.22217556186841	-1.885	0.298973758673313	-0.85	0.098209861352918	
-0.845	0.152015394756903	-1.8845	0.222110170644686	-1.8845	0.298937340327382	-0.845	0.0981521919184282	
-0.84	0.15136452797452	-1.884	0.222048200491355	-1.884	0.298900139286582	-0.84	0.0980556766397436	
-0.835	0.150828436532082	-1.8835	0.221987972409777	-1.8835	0.298863110238684	-0.835	0.0979289722366135	
-0.83	0.150489919408625	-1.883	0.221927909380327	-1.883	0.298827011401253	-0.83	0.0977833262496094	
-0.825	0.150348685164278	-1.8825	0.221866944278417	-1.8825	0.298792322664058	-0.825	0.0975836313662648	
-0.82	0.150142872948858	-1.882	0.221804621853516	-1.882	0.298759245217471	-0.82	0.0973402110636562	
-0.815	0.149921786482216	-1.8815	0.221741098729142	-1.8815	0.298727701552469	-0.815	0.097118506557421	
-0.81	0.14955266994072	-1.881	0.221677143402863	-1.881	0.298710870307128	-0.81	0.0969121500164339	
-0.805	0.148948186858674	-1.8805	0.221614034267295	-1.8805	0.298703514275418	-0.805	0.0966659617535362	
-0.8	0.148223194372272	-1.88	0.221553137526323	-1.88	0.298696430051186	-0.8	0.0963936835855102	
-0.795	0.147538989689618	-1.8795	0.221495748545161	-1.8795	0.29868998949603	-0.795	0.0961321181707393	
-0.79	0.146758495833315	-1.879	0.221443077682613	-1.879	0.298684522714075	-0.79	0.0958117567939556	
-0.785	0.146077905074236	-1.8785	0.221396250291077	-1.8785	0.298680210915033	-0.785	0.0954551758996078	
-0.78	0.145538097144385	-1.878	0.221356306716539	-1.878	0.298677072523188	-0.78	0.0951214070053837	
-0.775	0.144847262366753	-1.8775	0.221324191249401	-1.8775	0.298674963177391	-0.775	0.0948620453009306	
-0.77	0.144125651073997	-1.877	0.221300622426669	-1.877	0.298673575948108	-0.77	0.094700452966695	
-0.765	0.143499555340261	-1.8765	0.221286023668664	-1.8765	0.298672487398042	-0.765	0.0944780862350456	
-0.76	0.142863658774722	-1.876	0.221280522885008	-1.876	0.298671270125783	-0.76	0.0944393140500417	
-0.755	0.142126670425866	-1.8755	0.221283952474627	-1.8755	0.298669528701096	-0.755	0.0944290580134754	
-0.75	0.14148654882075	-1.875	0.221295874542659	-1.875	0.298666902647658	-0.75	0.0943932409750313	
-0.745	0.14098336762694	-1.8745	0.22131576240045	-1.8745	0.298663066443055	-0.745	0.0942656942713724	
-0.74	0.140473069803363	-1.874	0.221343011245606	-1.874	0.298657729472178	-0.74	0.0940171273782348	
-0.735	0.139859186352135	-1.8735	0.221376882475184	-1.8735	0.298650626146918	-0.735	0.0936812212087727	
-0.73	0.139365723561344	-1.873	0.221416502243096	-1.873	0.29864149518257	-0.73	0.0932801772124527	
-0.725	0.138808945781654	-1.8725	0.221460861460111	-1.8725	0.298630086375677	-0.725	0.0928066681416117	
-0.72	0.138167134719596	-1.872	0.22150882066261	-1.872	0.29861616497875	-0.72	0.0922733076275904	
-0.715	0.137478316720287	-1.8715	0.22155919102971	-1.8715	0.298599511720903	-0.715	0.0917463131810065	
